id,booking_date,checkin_date,checkout_date,nights,rooms,guests,market_id,channel_id,campaign_id,room_revenue,adr,lead_time_days,status
11774,2025-09-16,2025-10-03,2025-10-07,4,1,2,1,1,,1314.4,328.6,17,cancelled
11775,2025-09-18,2025-10-03,2025-10-05,2,1,3,9,1,,670.04,335.02,15,confirmed
11776,2025-08-02,2025-10-03,2025-10-04,1,1,3,2,1,,285.13,285.13,62,confirmed
11777,2025-09-14,2025-10-03,2025-10-07,4,1,1,1,1,,1257.76,314.44,19,confirmed
11778,2025-09-07,2025-10-03,2025-10-06,3,1,1,8,2,9,845.07,281.69,26,confirmed
11779,2025-09-05,2025-10-03,2025-10-06,3,1,2,1,2,,985.38,328.46,28,confirmed
11780,2025-09-15,2025-10-03,2025-10-05,2,1,3,4,2,9,553.98,276.99,18,confirmed
11781,2025-09-19,2025-10-03,2025-10-04,1,1,2,1,2,9,304.87,304.87,14,confirmed
11782,2025-09-25,2025-10-03,2025-10-07,4,1,2,10,2,,1200.48,300.12,8,confirmed
11783,2025-09-21,2025-10-03,2025-10-06,3,1,1,9,2,9,1028.28,342.76,12,confirmed
11784,2025-09-05,2025-10-03,2025-10-04,1,1,3,5,2,,304.73,304.73,28,confirmed
11785,2025-08-16,2025-10-03,2025-10-05,2,1,1,4,2,9,609.28,304.64,48,confirmed
11786,2025-09-02,2025-10-03,2025-10-07,4,1,2,5,3,,1192.4,298.1,31,confirmed
11787,2025-09-13,2025-10-03,2025-10-06,3,1,2,10,3,,857.88,285.96,20,confirmed
11788,2025-09-22,2025-10-03,2025-10-04,1,1,3,5,3,,316.28,316.28,11,confirmed
11789,2025-09-22,2025-10-03,2025-10-05,2,1,3,7,3,,623.84,311.92,11,confirmed
11790,2025-09-14,2025-10-03,2025-10-05,2,1,3,4,4,,611.4,305.7,19,confirmed
11791,2025-09-10,2025-10-03,2025-10-04,1,1,1,3,4,,291.58,291.58,23,cancelled
11792,2025-09-28,2025-10-03,2025-10-06,3,1,1,6,4,,915.87,305.29,5,confirmed
11793,2025-09-14,2025-10-03,2025-10-04,1,1,3,1,5,,278.44,278.44,19,confirmed
11794,2025-08-30,2025-10-03,2025-10-04,1,1,1,8,5,,314.5,314.5,34,confirmed
11795,2025-09-17,2025-10-03,2025-10-04,1,1,1,2,6,,309.56,309.56,16,confirmed
11796,2025-09-06,2025-10-03,2025-10-04,1,1,3,1,6,,310.84,310.84,27,cancelled
11797,2025-09-28,2025-10-03,2025-10-06,3,1,3,2,6,,852.6,284.2,5,cancelled
11798,2025-09-05,2025-10-03,2025-10-05,2,1,1,1,6,,557.3,278.65,28,confirmed
11799,2025-08-06,2025-10-03,2025-10-07,4,1,1,4,6,,1298.96,324.74,58,confirmed
11800,2025-08-31,2025-10-03,2025-10-04,1,1,3,1,6,,305.96,305.96,33,confirmed
11801,2025-09-28,2025-10-03,2025-10-06,3,1,3,9,6,,925.74,308.58,5,confirmed
11802,2025-09-30,2025-10-03,2025-10-06,3,1,3,1,6,,979.11,326.37,3,cancelled
11803,2025-09-21,2025-10-03,2025-10-04,1,1,2,3,6,,321.36,321.36,12,confirmed
11804,2025-09-19,2025-10-03,2025-10-07,4,1,3,6,6,,1269.76,317.44,14,cancelled
11805,2025-09-28,2025-10-03,2025-10-05,2,1,3,7,6,,507.62,253.81,5,confirmed
11806,2025-09-18,2025-10-03,2025-10-05,2,1,2,1,6,,565.1,282.55,15,confirmed
11807,2025-09-26,2025-10-03,2025-10-04,1,1,2,11,6,,263.75,263.75,7,confirmed
11808,2025-09-28,2025-10-03,2025-10-07,4,1,3,10,6,,1314.64,328.66,5,cancelled
11809,2025-09-30,2025-10-03,2025-10-05,2,1,3,2,6,,575.6,287.8,3,confirmed
11810,2025-09-17,2025-10-03,2025-10-04,1,1,2,3,6,,277.98,277.98,16,confirmed
11811,2025-09-23,2025-10-03,2025-10-04,1,1,2,9,7,,312.3,312.3,10,confirmed
11812,2025-09-19,2025-10-03,2025-10-06,3,1,1,9,7,,879.96,293.32,14,confirmed
11813,2025-08-17,2025-10-03,2025-10-07,4,1,2,2,7,,1248.72,312.18,47,cancelled
11814,2025-09-14,2025-10-04,2025-10-06,2,1,2,10,1,,634.6,317.3,20,cancelled
11815,2025-09-27,2025-10-04,2025-10-08,4,1,3,1,1,,1192.04,298.01,7,confirmed
11816,2025-09-24,2025-10-04,2025-10-08,4,1,1,9,1,,1229.92,307.48,10,confirmed
11817,2025-08-18,2025-10-04,2025-10-07,3,1,2,9,1,,829.56,276.52,47,confirmed
11818,2025-09-21,2025-10-04,2025-10-05,1,1,2,1,1,,277.96,277.96,13,confirmed
11819,2025-09-22,2025-10-04,2025-10-05,1,1,2,2,1,,293.39,293.39,12,confirmed
11820,2025-09-21,2025-10-04,2025-10-08,4,1,3,1,1,,1133.76,283.44,13,confirmed
11821,2025-09-04,2025-10-04,2025-10-05,1,1,1,12,1,,334.49,334.49,30,confirmed
11822,2025-09-13,2025-10-04,2025-10-05,1,1,1,2,1,,359.31,359.31,21,confirmed
11823,2025-08-31,2025-10-04,2025-10-08,4,1,3,4,1,,1338.56,334.64,34,cancelled
11824,2025-09-11,2025-10-04,2025-10-08,4,1,3,2,1,,1179.68,294.92,23,confirmed
11825,2025-08-22,2025-10-04,2025-10-08,4,1,2,4,1,,1256.56,314.14,43,confirmed
11826,2025-09-24,2025-10-04,2025-10-07,3,1,2,6,1,,978.72,326.24,10,confirmed
11827,2025-09-17,2025-10-04,2025-10-08,4,1,2,2,1,,1293.92,323.48,17,cancelled
11828,2025-09-29,2025-10-04,2025-10-05,1,1,3,9,1,,349.73,349.73,5,confirmed
11829,2025-09-28,2025-10-04,2025-10-06,2,1,1,1,1,,570.36,285.18,6,confirmed
11830,2025-09-24,2025-10-04,2025-10-08,4,1,1,9,1,,1270.12,317.53,10,confirmed
11831,2025-09-15,2025-10-04,2025-10-06,2,1,2,2,2,,569.24,284.62,19,confirmed
11832,2025-08-21,2025-10-04,2025-10-05,1,1,3,1,2,9,308.72,308.72,44,confirmed
11833,2025-09-29,2025-10-04,2025-10-05,1,1,3,2,2,,323.82,323.82,5,confirmed
11834,2025-09-17,2025-10-04,2025-10-05,1,1,1,11,2,9,304.46,304.46,17,confirmed
11835,2025-09-12,2025-10-04,2025-10-06,2,1,2,3,2,9,662.52,331.26,22,confirmed
11836,2025-09-23,2025-10-04,2025-10-07,3,1,3,4,2,,1014.54,338.18,11,confirmed
11837,2025-09-28,2025-10-04,2025-10-07,3,1,2,2,3,,897.33,299.11,6,confirmed
11838,2025-09-27,2025-10-04,2025-10-07,3,1,3,2,3,,954.0,318.0,7,confirmed
11839,2025-09-26,2025-10-04,2025-10-06,2,1,2,1,4,,571.4,285.7,8,confirmed
11840,2025-08-17,2025-10-04,2025-10-05,1,1,2,10,4,,305.89,305.89,48,cancelled
11841,2025-09-01,2025-10-04,2025-10-08,4,1,1,9,5,,1149.04,287.26,33,confirmed
11842,2025-09-11,2025-10-04,2025-10-07,3,1,1,1,5,,1012.17,337.39,23,confirmed
11843,2025-09-22,2025-10-04,2025-10-05,1,1,3,4,5,,356.91,356.91,12,cancelled
11844,2025-09-28,2025-10-04,2025-10-05,1,1,1,2,6,,299.21,299.21,6,confirmed
11845,2025-09-27,2025-10-04,2025-10-05,1,1,2,8,6,,294.58,294.58,7,confirmed
11846,2025-09-27,2025-10-04,2025-10-06,2,1,3,4,6,,547.86,273.93,7,confirmed
11847,2025-09-23,2025-10-04,2025-10-05,1,1,1,2,6,,319.21,319.21,11,confirmed
11848,2025-09-24,2025-10-04,2025-10-06,2,1,2,2,6,,552.92,276.46,10,confirmed
11849,2025-09-13,2025-10-04,2025-10-05,1,1,1,6,6,,318.57,318.57,21,cancelled
11850,2025-10-02,2025-10-04,2025-10-05,1,1,2,12,6,,308.46,308.46,2,confirmed
11851,2025-08-23,2025-10-04,2025-10-05,1,1,2,3,6,,329.5,329.5,42,confirmed
11852,2025-09-26,2025-10-04,2025-10-07,3,1,2,1,6,,938.31,312.77,8,confirmed
11853,2025-09-15,2025-10-04,2025-10-05,1,1,1,7,7,,283.3,283.3,19,confirmed
11854,2025-09-10,2025-10-04,2025-10-06,2,1,1,11,7,,656.12,328.06,24,confirmed
11855,2025-07-26,2025-10-05,2025-10-06,1,1,3,2,1,,257.2,257.2,71,confirmed
11856,2025-09-25,2025-10-05,2025-10-06,1,1,3,9,1,,302.38,302.38,10,confirmed
11857,2025-10-02,2025-10-05,2025-10-09,4,1,2,1,1,,1170.08,292.52,3,confirmed
11858,2025-10-02,2025-10-05,2025-10-09,4,1,2,7,1,,959.72,239.93,3,confirmed
11859,2025-09-17,2025-10-05,2025-10-06,1,1,2,4,1,,279.51,279.51,18,confirmed
11860,2025-09-13,2025-10-05,2025-10-07,2,1,2,9,1,,508.5,254.25,22,confirmed
11861,2025-09-16,2025-10-05,2025-10-06,1,1,2,9,1,,231.36,231.36,19,confirmed
11862,2025-09-30,2025-10-05,2025-10-09,4,1,1,2,2,,944.84,236.21,5,confirmed
11863,2025-09-06,2025-10-05,2025-10-10,5,1,1,12,2,,1255.9,251.18,29,confirmed
11864,2025-09-22,2025-10-05,2025-10-06,1,1,3,3,2,,327.4,327.4,13,confirmed
11865,2025-08-21,2025-10-05,2025-10-09,4,1,2,4,2,9,1109.84,277.46,45,confirmed
11866,2025-09-24,2025-10-05,2025-10-07,2,1,1,4,3,,510.6,255.3,11,cancelled
11867,2025-08-18,2025-10-05,2025-10-07,2,1,3,2,3,,562.8,281.4,48,confirmed
11868,2025-09-08,2025-10-05,2025-10-06,1,1,1,7,3,,248.32,248.32,27,confirmed
11869,2025-09-10,2025-10-05,2025-10-06,1,1,3,1,3,,260.97,260.97,25,cancelled
11870,2025-09-21,2025-10-05,2025-10-08,3,1,2,9,4,,787.11,262.37,14,confirmed
11871,2025-09-19,2025-10-05,2025-10-08,3,1,1,1,4,,910.29,303.43,16,cancelled
11872,2025-08-18,2025-10-05,2025-10-07,2,1,1,5,4,,496.52,248.26,48,confirmed
11873,2025-09-10,2025-10-05,2025-10-06,1,1,2,2,5,,248.22,248.22,25,confirmed
11874,2025-09-29,2025-10-05,2025-10-08,3,1,2,7,6,,755.46,251.82,6,confirmed
11875,2025-09-11,2025-10-05,2025-10-06,1,1,2,2,6,,267.5,267.5,24,confirmed
11876,2025-09-26,2025-10-05,2025-10-06,1,1,3,1,6,,229.55,229.55,9,confirmed
11877,2025-09-24,2025-10-05,2025-10-07,2,1,2,5,6,,505.28,252.64,11,confirmed
11878,2025-09-21,2025-10-05,2025-10-06,1,1,3,1,6,,248.88,248.88,14,confirmed
11879,2025-09-30,2025-10-05,2025-10-06,1,1,2,1,6,,282.61,282.61,5,confirmed
11880,2025-09-13,2025-10-05,2025-10-06,1,1,2,3,6,,274.46,274.46,22,confirmed
11881,2025-09-22,2025-10-05,2025-10-06,1,1,1,1,7,,271.49,271.49,13,confirmed
11882,2025-10-02,2025-10-06,2025-10-11,5,1,1,2,1,,1438.65,287.73,4,confirmed
11883,2025-09-24,2025-10-06,2025-10-08,2,1,2,4,1,,526.34,263.17,12,cancelled
11884,2025-09-15,2025-10-06,2025-10-11,5,1,3,7,1,,1269.55,253.91,21,confirmed
11885,2025-09-06,2025-10-06,2025-10-14,8,1,2,8,1,,2183.2,272.9,30,confirmed
11886,2025-09-25,2025-10-06,2025-10-10,4,1,2,6,1,,1062.68,265.67,11,confirmed
11887,2025-09-13,2025-10-06,2025-10-09,3,1,3,11,1,,951.93,317.31,23,cancelled
11888,2025-09-05,2025-10-06,2025-10-07,1,1,1,9,1,,228.34,228.34,31,cancelled
11889,2025-09-20,2025-10-06,2025-10-07,1,1,2,1,1,,298.84,298.84,16,confirmed
11890,2025-09-27,2025-10-06,2025-10-09,3,1,2,12,1,,685.59,228.53,9,confirmed
11891,2025-09-16,2025-10-06,2025-10-09,3,1,3,6,1,,826.92,275.64,20,cancelled
11892,2025-09-28,2025-10-06,2025-10-08,2,1,1,9,2,,579.26,289.63,8,confirmed
11893,2025-09-20,2025-10-06,2025-10-07,1,1,2,2,2,,302.27,302.27,16,confirmed
11894,2025-09-18,2025-10-06,2025-10-08,2,1,1,1,2,,560.32,280.16,18,confirmed
11895,2025-09-13,2025-10-06,2025-10-08,2,1,1,10,4,,548.88,274.44,23,confirmed
11896,2025-09-20,2025-10-06,2025-10-07,1,1,2,2,5,,254.62,254.62,16,confirmed
11897,2025-10-05,2025-10-06,2025-10-08,2,1,2,12,5,,517.74,258.87,1,confirmed
11898,2025-09-19,2025-10-06,2025-10-10,4,1,1,6,6,,1057.12,264.28,17,confirmed
11899,2025-10-02,2025-10-06,2025-10-09,3,1,3,1,6,,835.71,278.57,4,confirmed
11900,2025-09-18,2025-10-06,2025-10-08,2,1,2,2,6,,534.18,267.09,18,confirmed
11901,2025-09-19,2025-10-06,2025-10-07,1,1,3,11,6,,283.86,283.86,17,confirmed
11902,2025-09-01,2025-10-06,2025-10-09,3,1,2,4,6,,761.04,253.68,35,confirmed
11903,2025-09-12,2025-10-06,2025-10-10,4,1,1,1,6,,1164.64,291.16,24,confirmed
11904,2025-10-05,2025-10-06,2025-10-08,2,1,2,1,6,,556.5,278.25,1,confirmed
11905,2025-10-01,2025-10-06,2025-10-07,1,1,1,1,6,,232.43,232.43,5,cancelled
11906,2025-08-21,2025-10-07,2025-10-08,1,1,2,1,1,,271.48,271.48,47,confirmed
11907,2025-08-31,2025-10-07,2025-10-10,3,1,3,2,1,,771.15,257.05,37,confirmed
11908,2025-09-25,2025-10-07,2025-10-10,3,1,1,3,1,,910.65,303.55,12,cancelled
11909,2025-09-16,2025-10-07,2025-10-09,2,1,2,1,1,,573.58,286.79,21,confirmed
11910,2025-08-20,2025-10-07,2025-10-08,1,1,2,10,1,,277.03,277.03,48,confirmed
11911,2025-09-13,2025-10-07,2025-10-10,3,1,1,1,1,,715.29,238.43,24,confirmed
11912,2025-09-30,2025-10-07,2025-10-08,1,1,3,1,2,9,287.46,287.46,7,confirmed
11913,2025-09-29,2025-10-07,2025-10-10,3,1,1,6,2,,865.2,288.4,8,confirmed
11914,2025-09-22,2025-10-07,2025-10-10,3,1,1,9,2,9,834.21,278.07,15,confirmed
11915,2025-09-26,2025-10-07,2025-10-10,3,1,3,9,3,,741.51,247.17,11,confirmed
11916,2025-09-10,2025-10-07,2025-10-10,3,1,3,1,3,,918.51,306.17,27,confirmed
11917,2025-09-14,2025-10-07,2025-10-08,1,1,2,10,3,,300.81,300.81,23,confirmed
11918,2025-10-03,2025-10-07,2025-10-08,1,1,3,2,3,,290.39,290.39,4,confirmed
11919,2025-10-02,2025-10-07,2025-10-08,1,1,1,7,4,,315.08,315.08,5,cancelled
11920,2025-09-24,2025-10-07,2025-10-08,1,1,3,6,4,,239.43,239.43,13,confirmed
11921,2025-09-20,2025-10-07,2025-10-08,1,1,3,1,4,,304.27,304.27,17,confirmed
11922,2025-09-27,2025-10-07,2025-10-08,1,1,1,11,4,,252.79,252.79,10,confirmed
11923,2025-08-29,2025-10-07,2025-10-09,2,1,1,4,5,,533.28,266.64,39,confirmed
11924,2025-10-05,2025-10-07,2025-10-08,1,1,2,1,5,,240.98,240.98,2,confirmed
11925,2025-10-02,2025-10-07,2025-10-09,2,1,2,4,5,,526.16,263.08,5,confirmed
11926,2025-09-18,2025-10-07,2025-10-11,4,1,2,1,5,,1231.4,307.85,19,confirmed
11927,2025-09-04,2025-10-07,2025-10-09,2,1,3,9,6,,628.92,314.46,33,confirmed
11928,2025-09-22,2025-10-07,2025-10-08,1,1,2,10,6,,234.03,234.03,15,confirmed
11929,2025-09-30,2025-10-07,2025-10-09,2,1,1,2,6,,482.64,241.32,7,confirmed
11930,2025-10-05,2025-10-07,2025-10-08,1,1,1,6,6,,221.68,221.68,2,confirmed
11931,2025-09-20,2025-10-07,2025-10-09,2,1,3,8,6,,471.88,235.94,17,confirmed
11932,2025-09-26,2025-10-07,2025-10-10,3,1,3,2,6,,776.82,258.94,11,confirmed
11933,2025-10-05,2025-10-07,2025-10-11,4,1,2,1,6,,1137.04,284.26,2,confirmed
11934,2025-09-25,2025-10-07,2025-10-08,1,1,3,9,6,,245.18,245.18,12,confirmed
11935,2025-09-18,2025-10-07,2025-10-09,2,1,3,2,7,,517.72,258.86,19,confirmed
11936,2025-07-29,2025-10-07,2025-10-08,1,1,2,1,7,,295.35,295.35,70,confirmed
11937,2025-10-05,2025-10-08,2025-10-09,1,1,3,2,1,,266.5,266.5,3,confirmed
11938,2025-09-27,2025-10-08,2025-10-13,5,1,2,10,1,,1392.8,278.56,11,confirmed
11939,2025-09-29,2025-10-08,2025-10-12,4,1,3,2,1,,1062.08,265.52,9,confirmed
11940,2025-09-22,2025-10-08,2025-10-10,2,1,1,4,1,,607.3,303.65,16,confirmed
11941,2025-09-17,2025-10-08,2025-10-13,5,1,3,9,1,,1431.3,286.26,21,confirmed
11942,2025-09-10,2025-10-08,2025-10-10,2,1,3,1,1,,459.48,229.74,28,confirmed
11943,2025-09-27,2025-10-08,2025-10-09,1,1,1,4,2,9,264.76,264.76,11,confirmed
11944,2025-09-06,2025-10-08,2025-10-10,2,1,1,6,2,9,547.72,273.86,32,confirmed
11945,2025-09-19,2025-10-08,2025-10-10,2,1,3,8,2,9,555.02,277.51,19,cancelled
11946,2025-08-28,2025-10-08,2025-10-09,1,1,2,6,2,9,285.83,285.83,41,confirmed
11947,2025-10-06,2025-10-08,2025-10-09,1,1,3,10,2,,263.57,263.57,2,cancelled
11948,2025-09-19,2025-10-08,2025-10-09,1,1,2,10,2,9,209.93,209.93,19,confirmed
11949,2025-09-10,2025-10-08,2025-10-09,1,1,1,3,4,,232.7,232.7,28,confirmed
11950,2025-10-01,2025-10-08,2025-10-12,4,1,1,1,4,,959.04,239.76,7,confirmed
11951,2025-09-22,2025-10-08,2025-10-10,2,1,1,1,5,,573.8,286.9,16,confirmed
11952,2025-09-15,2025-10-08,2025-10-10,2,1,2,8,5,,509.98,254.99,23,confirmed
11953,2025-10-01,2025-10-08,2025-10-11,3,1,3,11,6,,899.1,299.7,7,cancelled
11954,2025-09-18,2025-10-08,2025-10-09,1,1,3,6,6,,238.33,238.33,20,confirmed
11955,2025-10-06,2025-10-08,2025-10-16,8,1,3,10,6,,2391.52,298.94,2,cancelled
11956,2025-09-15,2025-10-08,2025-10-11,3,1,2,8,6,,789.63,263.21,23,confirmed
11957,2025-10-01,2025-10-08,2025-10-11,3,1,2,6,6,,777.27,259.09,7,confirmed
11958,2025-09-21,2025-10-08,2025-10-13,5,1,3,1,6,,1357.4,271.48,17,confirmed
11959,2025-09-22,2025-10-08,2025-10-10,2,1,3,1,6,,558.22,279.11,16,confirmed
11960,2025-10-01,2025-10-08,2025-10-09,1,1,1,1,6,,291.68,291.68,7,confirmed
11961,2025-10-02,2025-10-08,2025-10-10,2,1,3,3,6,,507.18,253.59,6,cancelled
11962,2025-09-28,2025-10-09,2025-10-16,7,1,1,1,1,,1973.93,281.99,11,cancelled
11963,2025-09-18,2025-10-09,2025-10-10,1,1,3,4,1,,248.85,248.85,21,confirmed
11964,2025-09-06,2025-10-09,2025-10-10,1,1,2,3,1,,271.07,271.07,33,confirmed
11965,2025-10-04,2025-10-09,2025-10-10,1,1,1,10,1,,260.49,260.49,5,confirmed
11966,2025-09-03,2025-10-09,2025-10-12,3,1,2,7,1,,803.91,267.97,36,confirmed
11967,2025-09-16,2025-10-09,2025-10-10,1,1,2,9,1,,270.86,270.86,23,confirmed
11968,2025-09-01,2025-10-09,2025-10-14,5,1,1,5,1,,1179.55,235.91,38,confirmed
11969,2025-10-04,2025-10-09,2025-10-12,3,1,3,2,1,,843.96,281.32,5,confirmed
11970,2025-09-26,2025-10-09,2025-10-11,2,1,2,5,1,,532.44,266.22,13,confirmed
11971,2025-08-23,2025-10-09,2025-10-10,1,1,3,7,2,,307.88,307.88,47,confirmed
11972,2025-10-02,2025-10-09,2025-10-10,1,1,1,4,4,,268.19,268.19,7,confirmed
11973,2025-09-25,2025-10-09,2025-10-10,1,1,2,4,4,,274.48,274.48,14,confirmed
11974,2025-09-22,2025-10-09,2025-10-12,3,1,2,9,4,,735.18,245.06,17,confirmed
11975,2025-09-19,2025-10-09,2025-10-17,8,1,2,9,6,,2335.92,291.99,20,cancelled
11976,2025-10-04,2025-10-09,2025-10-13,4,1,2,1,6,,1077.56,269.39,5,cancelled
11977,2025-09-27,2025-10-09,2025-10-10,1,1,1,7,6,,267.18,267.18,12,confirmed
11978,2025-09-25,2025-10-09,2025-10-10,1,1,3,1,6,,287.02,287.02,14,confirmed
11979,2025-09-24,2025-10-09,2025-10-10,1,1,2,9,6,,259.68,259.68,15,confirmed
11980,2025-10-08,2025-10-09,2025-10-11,2,1,2,3,6,,458.3,229.15,1,confirmed
11981,2025-10-03,2025-10-09,2025-10-13,4,1,1,3,6,,1024.48,256.12,6,confirmed
11982,2025-09-25,2025-10-09,2025-10-15,6,1,1,4,6,,1503.36,250.56,14,confirmed
11983,2025-09-22,2025-10-09,2025-10-10,1,1,1,9,6,,262.01,262.01,17,confirmed
11984,2025-09-29,2025-10-09,2025-10-10,1,1,2,2,6,,230.32,230.32,10,confirmed
11985,2025-08-27,2025-10-09,2025-10-11,2,1,2,1,7,,572.34,286.17,43,confirmed
11986,2025-09-24,2025-10-09,2025-10-12,3,1,3,6,7,,795.66,265.22,15,confirmed
11987,2025-09-20,2025-10-10,2025-10-14,4,1,1,11,1,,1406.6,351.65,20,confirmed
11988,2025-06-23,2025-10-10,2025-10-14,4,1,3,3,1,,1274.64,318.66,109,confirmed
11989,2025-10-04,2025-10-10,2025-10-11,1,1,1,6,1,,300.62,300.62,6,confirmed
11990,2025-08-01,2025-10-10,2025-10-14,4,1,2,1,1,,1307.12,326.78,70,cancelled
11991,2025-09-28,2025-10-10,2025-10-13,3,1,3,2,1,,907.2,302.4,12,cancelled
11992,2025-10-03,2025-10-10,2025-10-12,2,1,1,9,1,,627.3,313.65,7,confirmed
11993,2025-10-04,2025-10-10,2025-10-12,2,1,3,1,1,,606.5,303.25,6,confirmed
11994,2025-09-13,2025-10-10,2025-10-14,4,1,2,1,1,,1112.44,278.11,27,confirmed
11995,2025-08-29,2025-10-10,2025-10-11,1,1,2,6,1,,291.85,291.85,42,confirmed
11996,2025-09-25,2025-10-10,2025-10-11,1,1,3,2,1,,344.14,344.14,15,confirmed
11997,2025-10-04,2025-10-10,2025-10-11,1,1,1,1,2,,344.45,344.45,6,confirmed
11998,2025-09-25,2025-10-10,2025-10-11,1,1,1,1,2,9,264.87,264.87,15,confirmed
11999,2025-09-25,2025-10-10,2025-10-12,2,1,3,11,2,9,543.6,271.8,15,confirmed
12000,2025-09-16,2025-10-10,2025-10-14,4,1,1,2,2,9,1138.32,284.58,24,cancelled
12001,2025-10-02,2025-10-10,2025-10-12,2,1,3,1,2,9,534.2,267.1,8,confirmed
12002,2025-10-09,2025-10-10,2025-10-11,1,1,2,11,2,,267.3,267.3,1,confirmed
12003,2025-09-05,2025-10-10,2025-10-11,1,1,2,7,2,,276.15,276.15,35,confirmed
12004,2025-09-17,2025-10-10,2025-10-13,3,1,2,2,2,9,752.07,250.69,23,confirmed
12005,2025-09-27,2025-10-10,2025-10-11,1,1,3,8,4,,371.76,371.76,13,cancelled
12006,2025-09-14,2025-10-10,2025-10-11,1,1,1,1,4,,300.5,300.5,26,confirmed
12007,2025-10-02,2025-10-10,2025-10-11,1,1,2,1,4,,334.08,334.08,8,confirmed
12008,2025-09-26,2025-10-10,2025-10-11,1,1,1,2,4,,295.47,295.47,14,confirmed
12009,2025-09-16,2025-10-10,2025-10-11,1,1,3,5,5,,301.21,301.21,24,confirmed
12010,2025-09-03,2025-10-10,2025-10-13,3,1,3,4,5,,995.52,331.84,37,confirmed
12011,2025-09-09,2025-10-10,2025-10-14,4,1,3,1,6,,1008.08,252.02,31,confirmed
12012,2025-10-06,2025-10-10,2025-10-11,1,1,3,2,6,,294.66,294.66,4,confirmed
12013,2025-09-30,2025-10-10,2025-10-14,4,1,3,11,6,,1279.68,319.92,10,confirmed
12014,2025-09-21,2025-10-10,2025-10-13,3,1,3,2,6,,623.01,207.67,19,confirmed
12015,2025-10-04,2025-10-10,2025-10-13,3,1,3,1,6,,877.26,292.42,6,confirmed
12016,2025-09-07,2025-10-10,2025-10-14,4,1,3,4,6,,863.84,215.96,33,confirmed
12017,2025-09-28,2025-10-10,2025-10-12,2,1,3,6,6,,646.9,323.45,12,confirmed
12018,2025-10-02,2025-10-10,2025-10-12,2,1,2,2,6,,547.64,273.82,8,confirmed
12019,2025-10-01,2025-10-10,2025-10-14,4,1,2,3,6,,1153.04,288.26,9,confirmed
12020,2025-10-04,2025-10-10,2025-10-11,1,1,2,5,7,,306.31,306.31,6,confirmed
12021,2025-09-05,2025-10-10,2025-10-11,1,1,2,1,7,,322.18,322.18,35,confirmed
12022,2025-08-27,2025-10-11,2025-10-12,1,1,2,11,1,,274.7,274.7,45,confirmed
12023,2025-09-29,2025-10-11,2025-10-12,1,1,2,7,1,,275.17,275.17,12,cancelled
12024,2025-09-26,2025-10-11,2025-10-13,2,1,1,10,1,,688.58,344.29,15,confirmed
12025,2025-08-29,2025-10-11,2025-10-15,4,1,2,2,1,,1298.88,324.72,43,confirmed
12026,2025-07-05,2025-10-11,2025-10-14,3,1,2,2,2,9,972.66,324.22,98,confirmed
12027,2025-08-12,2025-10-11,2025-10-14,3,1,2,9,2,9,806.67,268.89,60,confirmed
12028,2025-10-04,2025-10-11,2025-10-15,4,1,2,1,2,9,1377.8,344.45,7,confirmed
12029,2025-08-29,2025-10-11,2025-10-12,1,1,2,8,2,9,306.55,306.55,43,confirmed
12030,2025-09-26,2025-10-11,2025-10-12,1,1,1,1,2,9,267.5,267.5,15,confirmed
12031,2025-10-08,2025-10-11,2025-10-12,1,1,3,1,2,9,299.08,299.08,3,confirmed
12032,2025-09-17,2025-10-11,2025-10-14,3,1,1,5,2,9,834.51,278.17,24,confirmed
12033,2025-09-29,2025-10-11,2025-10-13,2,1,1,1,2,,515.88,257.94,12,confirmed
12034,2025-10-10,2025-10-11,2025-10-13,2,1,1,2,3,,576.3,288.15,1,confirmed
12035,2025-09-26,2025-10-11,2025-10-12,1,1,3,1,4,,323.03,323.03,15,confirmed
12036,2025-09-03,2025-10-11,2025-10-12,1,1,2,5,4,,318.9,318.9,38,cancelled
12037,2025-09-05,2025-10-11,2025-10-12,1,1,1,3,5,,281.07,281.07,36,confirmed
12038,2025-10-06,2025-10-11,2025-10-12,1,1,2,2,6,,339.04,339.04,5,confirmed
12039,2025-09-24,2025-10-11,2025-10-13,2,1,1,4,6,,619.54,309.77,17,confirmed
12040,2025-10-06,2025-10-11,2025-10-14,3,1,1,2,6,,881.64,293.88,5,confirmed
12041,2025-10-01,2025-10-11,2025-10-13,2,1,2,10,6,,485.0,242.5,10,confirmed
12042,2025-09-24,2025-10-11,2025-10-14,3,1,1,1,6,,830.49,276.83,17,confirmed
12043,2025-10-10,2025-10-11,2025-10-14,3,1,3,1,6,,1012.68,337.56,1,confirmed
12044,2025-09-25,2025-10-11,2025-10-12,1,1,1,1,6,,294.6,294.6,16,confirmed
12045,2025-10-01,2025-10-11,2025-10-12,1,1,2,8,6,,254.65,254.65,10,confirmed
12046,2025-09-28,2025-10-11,2025-10-13,2,1,3,3,6,,563.08,281.54,13,confirmed
12047,2025-10-01,2025-10-11,2025-10-15,4,1,1,4,6,,1033.4,258.35,10,cancelled
12048,2025-09-27,2025-10-11,2025-10-15,4,1,1,2,6,,1102.72,275.68,14,confirmed
12049,2025-09-27,2025-10-11,2025-10-13,2,1,3,4,7,,567.02,283.51,14,confirmed
12050,2025-09-20,2025-10-12,2025-10-14,2,1,3,11,1,,521.08,260.54,22,confirmed
